refGene	20-1T-AD	13-11T-Old	15-13T-Old	16-14T-Old	3-17T-Young	5-18T-Young	7-19T-Young	21-1A-AD	23-2A-AD	26-3A-AD	27-5A-AD	22-2T-AD	12-6A-Old	14-7A-Old	10-8A-Old	17-9A-Old	18-10A-Old	19-11A-Old	2-12A-Young	4-13A-Young	6-14A-Young	8-15A-Young	24-3T-AD	9-16A-Young	25-5T-AD	29-6T-AD	31-7T-AD	28-8T-AD	30-9T-AD	11-10T-Old
NOTO	0	0	0	0	0	0	0	1	1	0	2	0	1	1	0	1	0	0	0	1	0	0	4	4	0	0	3	1	0	4
SMYD5	444	423	487	642	416	386	407	412	301	369	381	384	425	409	515	489	427	388	622	485	487	318	249	544	325	387	463	374	437	559
FBXO41	5336	4232	5901	8012	587	1365	4122	4226	4170	4902	4704	2080	4431	4107	5642	4361	3841	4177	5745	6908	5509	446	3072	6422	1204	5025	5924	3832	4185	7396
EGR4	70	101	118	143	0	45	67	58	38	47	45	17	78	73	151	79	67	67	112	140	132	2	27	73	7	51	87	60	51	1492
PRADC1	172	172	198	158	186	184	164	166	156	140	199	114	171	157	174	169	162	122	233	180	136	192	128	269	133	151	199	142	164	249
ALMS1-IT1	15	15	14	17	43	38	26	11	18	16	7	51	22	26	16	24	36	20	23	16	26	95	16	13	34	13	8	13	21	15
ALMS1P1	37	58	68	34	30	23	77	75	50	59	51	38	44	53	55	44	53	75	22	56	43	18	21	62	33	85	57	54	56	57
NAT8	34	34	43	29	15	20	39	38	22	26	27	15	30	22	25	16	33	25	12	21	24	7	17	28	17	44	31	36	41	34
TPRKB	63	90	52	51	50	58	85	72	86	70	62	52	65	70	72	73	59	66	75	82	93	67	61	68	69	48	65	72	59	102
NAT8B	15	16	31	10	3	1	18	21	11	26	18	11	13	9	7	5	16	9	8	3	9	2	6	15	3	23	22	19	10	21
DUSP11	139	157	103	117	116	127	109	135	126	104	97	121	140	123	191	173	145	141	165	159	193	134	99	152	102	72	111	107	139	107
C2orf78	3	2	0	1	2	2	1	1	0	1	2	0	2	2	1	0	0	1	1	0	2	0	1	2	1	0	2	1	0	60
ACTG2	4	12	9	7	16	13	11	2	36	3	7	6	5	3	15	30	3	55	2	4	20	1	3	11	4	7	15	11	30	27
STAMBP	414	461	365	460	1281	1106	571	340	415	462	308	729	459	406	429	705	545	346	695	434	361	1488	307	334	623	435	359	509	390	392
DGUOK	170	210	123	261	205	230	156	150	122	120	106	185	187	143	240	246	134	141	335	282	206	241	105	220	120	154	102	142	155	179
BOLA3	45	61	54	53	25	48	44	47	44	52	31	33	77	40	87	90	60	50	120	104	75	44	23	48	33	38	42	39	54	38
MOB1A	537	761	406	413	538	703	414	665	664	459	599	509	563	457	498	974	598	514	651	636	440	962	429	329	441	356	418	613	621	273
MTHFD2	156	250	22	127	171	191	113	108	61	63	129	178	111	77	44	324	139	52	188	118	78	299	63	123	143	78	114	74	100	83
BOLA3-AS1	299	186	170	249	123	207	212	211	191	314	195	183	308	127	284	274	234	186	401	305	300	168	216	169	157	213	267	199	224	205
INO80B-WBP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DCTN1	10751	7558	8067	16245	10411	9457	11586	5756	4672	7886	5139	9185	8807	7156	11628	12148	10270	5910	15531	12960	12300	10291	5234	13774	8719	8276	7030	6624	8017	12388
C2orf81	110	92	154	188	143	124	149	86	65	72	76	77	109	92	114	102	110	101	173	94	82	133	63	139	100	106	110	70	94	156
WDR54	205	163	115	385	281	303	153	90	81	129	69	321	170	136	233	256	201	124	345	257	223	251	109	239	181	169	91	167	137	122
RTKN	998	845	505	939	6386	3513	1943	310	584	960	368	3188	878	828	474	1502	1124	334	1385	700	270	7524	728	437	3186	1600	580	1742	729	379
INO80B	4	9	3	7	3	3	5	10	7	11	2	6	6	4	6	8	3	11	10	10	7	5	1	6	5	4	9	4	6	2
MRPL53	214	209	153	166	205	230	147	164	135	119	116	134	154	146	145	230	170	125	261	207	151	201	97	172	173	157	223	164	138	135
CCDC142	296	248	296	249	368	297	354	267	282	264	252	242	207	224	185	175	222	250	189	165	151	261	292	312	402	296	410	403	265	313
WBP1	51	65	42	46	50	48	57	37	45	40	28	61	24	40	35	45	48	36	36	33	23	32	37	64	58	51	55	65	54	51
MOGS	476	443	434	519	423	391	484	299	276	328	329	387	332	328	451	480	325	344	525	430	329	487	320	531	356	328	428	404	359	485
DCTN1-AS1	54	67	55	95	86	101	69	49	30	38	31	108	70	60	153	121	96	60	138	81	103	239	21	59	32	39	35	29	77	44
HTRA2	193	167	160	198	181	195	178	144	148	161	151	171	185	137	161	208	143	127	277	254	161	179	102	203	192	184	203	191	184	200
DQX1	14	16	23	6	11	13	11	29	27	21	17	5	18	12	15	12	12	31	8	9	11	2	13	47	8	5	26	15	21	15
DOK1	164	203	160	139	210	184	164	153	175	128	143	177	86	88	85	183	145	122	130	109	73	187	103	114	173	143	180	270	143	148
LBX2	20	14	13	7	13	28	14	11	14	26	27	27	6	7	8	6	11	9	6	4	2	9	49	4	25	14	38	23	24	23
LBX2-AS1	7	15	4	6	12	8	13	22	9	22	8	6	4	10	5	10	6	9	3	7	6	10	24	5	18	6	13	12	9	14
PCGF1	81	72	62	64	44	75	70	113	78	78	74	53	75	49	79	103	66	55	106	128	88	95	47	47	60	63	110	74	73	50
LOXL3	143	123	154	84	198	187	150	134	152	110	150	163	88	100	77	108	86	138	71	68	67	117	101	116	172	123	180	220	156	122
AUP1	463	562	512	428	457	579	328	649	562	590	515	583	489	385	470	609	434	409	537	609	496	769	565	499	505	454	859	683	563	427
TLX2	13	17	38	11	2	2	16	8	18	12	23	2	19	13	19	13	6	44	15	20	15	1	8	93	1	6	22	18	12	24
SEMA4F	778	629	821	1071	205	268	683	981	653	563	621	386	813	575	1102	809	527	643	821	894	1046	166	409	1276	217	636	918	575	846	1044
LINC01291	10	16	0	10	38	18	0	0	3	16	0	28	14	0	11	2	0	0	4	6	15	16	6	27	27	7	3	11	18	1
POLE4	310	167	159	279	187	244	264	163	134	206	142	204	217	90	176	274	240	127	303	291	179	203	134	152	214	243	162	217	148	137
MIR5000	0	1	0	0	0	0	0	0	0	0	0	0	1	2	2	0	0	1	2	1	0	2	1	0	1	1	0	0	1	0
MRPL19	743	883	640	638	935	1182	621	1007	1061	714	810	951	973	803	1025	1277	1049	748	1378	1057	942	1428	636	565	766	691	493	724	881	436
LOC101927907	41	36	73	56	8	23	45	61	88	49	32	26	61	67	101	69	39	72	52	41	116	13	24	91	20	36	46	47	54	15
LOC101927926	0	0	0	1	0	1	0	0	0	0	0	5	0	0	1	0	0	0	0	0	0	1	0	0	2	0	0	1	0	0
SNAR-H	0	0	0	1	0	1	2	0	0	0	0	4	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0
LOC101927948	5	3	7	5	23	13	9	1	9	6	0	24	5	5	3	5	13	6	4	3	0	23	7	1	18	9	0	17	3	1
REG3G	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
REG1B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
REG1CP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
REG3A	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2	0	1	0	0	0	0	0	0	0	0	0	2
REG1A	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101927987	8	16	13	17	1	6	28	21	17	22	12	16	48	17	28	25	24	21	11	25	20	1	3	17	2	18	15	2	7	6
MIR4264	0	1	0	0	0	0	0	4	3	2	1	1	1	2	1	0	1	0	0	1	4	0	1	0	0	2	1	0	5	0
MIR8080	1	0	0	1	0	0	1	2	1	3	2	2	2	1	3	2	4	4	2	0	2	0	2	0	1	2	4	1	4	0
LRRTM1	440	337	453	717	87	164	405	434	268	314	372	265	509	377	675	442	296	358	556	615	591	82	159	726	142	287	520	339	523	756
LOC100507201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DHFRP3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FUNDC2P2	2	1	3	5	0	1	0	3	1	1	1	0	3	0	2	3	2	1	1	2	3	3	0	4	1	0	0	0	3	14
TMSB10	5688	3599	2472	7676	1527	1686	4334	3311	1865	2835	2508	2384	3229	2105	3843	5485	3581	2214	6691	7418	4862	1499	1225	6272	1448	2822	2693	2117	3450	3275
KCMF1	601	576	422	720	321	475	388	648	592	648	553	435	672	464	899	739	538	470	1009	1107	910	436	429	511	342	414	596	529	574	522
LOC102724579	2	0	1	1	2	0	0	2	1	0	8	3	1	0	2	0	2	2	0	2	0	0	1	4	1	1	3	2	3	2
TGOLN2	3948	3359	2602	4700	4797	5139	3648	3301	2775	3272	2519	4461	3788	2641	4550	4825	3455	2627	6378	4773	4382	5837	2667	3493	3523	2957	3150	3417	3734	3212
RETSAT	388	619	626	682	999	981	479	424	433	378	397	680	571	509	574	816	556	498	732	547	525	916	339	498	545	418	304	478	445	307
CAPG	296	328	271	249	609	289	370	271	197	160	189	555	243	221	110	536	459	232	254	226	84	467	54	493	287	156	272	463	333	185
SH2D6	56	17	14	20	64	149	27	16	34	102	22	40	27	28	17	10	19	15	49	18	10	30	102	13	61	31	51	55	34	35
GGCX	585	471	514	414	780	1024	583	569	467	483	504	754	528	440	475	551	495	509	579	482	400	675	610	494	619	509	564	597	630	709
MAT2A	2244	2100	1792	1355	4063	3339	2062	1899	1788	2244	1495	4983	2416	1857	2025	2478	2587	1718	1985	2297	1619	4871	1590	1467	3008	2010	2081	2414	2288	1269
RNF181	245	249	190	330	344	353	209	195	143	156	147	215	217	214	230	416	306	165	504	351	319	434	109	384	189	162	147	184	217	198
TMEM150A	103	167	97	76	122	115	98	102	140	99	142	98	85	106	92	116	83	98	97	83	68	153	125	102	130	107	153	155	128	132
C2orf68	239	237	212	197	524	554	260	204	265	228	201	406	224	261	225	249	265	247	293	152	165	570	241	174	435	240	218	393	221	156
PARTICL	76	52	59	145	72	103	55	28	24	44	51	93	40	42	81	53	58	54	126	56	79	92	33	97	40	39	39	49	43	136
VAMP5	120	291	112	114	203	118	142	146	153	127	186	102	138	162	68	232	169	103	163	128	70	145	103	149	96	125	127	156	132	144
VAMP8	78	61	37	41	43	55	72	58	48	19	39	76	53	39	35	185	53	45	82	92	32	123	20	37	41	25	59	53	66	35
SFTPB	10	9	15	11	3	3	10	11	8	6	18	4	6	9	6	3	3	15	0	5	7	1	15	10	9	13	21	14	13	39
GNLY	30	115	21	14	34	76	12	25	19	21	20	23	13	17	7	169	12	11	30	4	6	49	14	15	38	11	39	68	5	24
MIR6071	0	0	1	0	4	1	1	0	3	0	4	1	1	1	1	1	1	0	0	0	1	1	1	1	6	2	1	0	0	2
LOC284950	4	16	6	12	28	7	2	5	5	5	4	14	2	7	0	8	12	8	4	4	4	6	3	9	14	14	4	9	2	14
ST3GAL5-AS1	30	60	50	54	145	204	88	23	19	39	19	139	62	36	26	57	104	19	59	16	7	138	28	18	125	48	41	68	19	26
LOC90784	221	205	116	274	168	208	101	172	199	197	130	136	100	202	208	183	179	160	260	191	215	97	135	247	153	133	135	172	200	224
POLR1A	1256	1464	1091	1539	1396	1470	1180	931	906	1035	765	1046	985	1238	1065	1331	1010	1024	1644	1332	1162	1527	792	1494	1265	1024	1109	908	1171	1268
PTCD3	895	1139	929	903	1366	1597	875	984	908	861	789	1089	1098	984	1052	1289	1048	938	1326	1007	1081	1731	770	983	848	728	718	866	1043	637
SNORD94	495	211	205	280	293	325	244	157	195	149	105	264	168	198	139	241	158	264	351	199	187	272	221	140	367	174	321	204	264	351
MIR4779	0	1	0	2	0	0	0	1	1	0	0	0	2	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
MRPL35	422	442	322	444	372	398	304	485	450	364	347	362	663	377	641	703	407	344	834	835	777	553	236	300	274	273	395	328	456	287
KDM3A	859	938	831	829	1405	963	678	1232	1181	825	1035	903	1237	757	917	1274	936	831	1071	1091	884	1119	841	857	936	789	1075	966	937	713
RNF103	838	658	586	910	1406	1204	737	675	597	601	652	852	730	670	903	940	735	570	1126	904	870	1720	641	653	797	665	578	678	701	818
RMND5A	1570	848	847	1429	2237	2852	1323	1968	1598	1606	1559	1675	2017	923	1984	2062	1338	864	2717	2276	1884	3164	1797	947	1884	1178	1705	1644	1661	1368
ANAPC1P1	0	3	0	0	0	1	0	0	0	0	1	0	1	0	0	2	1	0	0	0	0	0	1	0	2	1	0	1	0	2
CD8B	2	9	9	4	3	1	1	5	4	4	4	1	7	3	2	9	5	3	1	0	3	1	4	3	5	3	8	4	3	6
PLGLB1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PLGLB2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4771-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4771-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4435-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4435-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SMYD1	22	100	16	59	7	73	46	34	14	72	7	38	42	11	76	46	68	22	66	111	79	2	38	6	2	125	33	4	33	7
MIR4780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FABP1	1	0	6	5	6	4	2	2	1	0	1	0	0	1	4	2	6	4	9	9	1	3	0	3	0	7	0	2	0	1
FOXI3	3	1	2	1	0	0	0	3	1	2	3	0	0	0	1	1	0	1	0	1	1	1	0	3	0	1	2	0	0	3
TEX37	1	1	0	0	0	0	0	0	0	2	1	0	1	1	0	1	0	4	0	0	0	0	0	0	0	3	1	0	1	0
LOC101928403	9	9	7	14	27	30	6	4	5	5	9	21	9	9	8	16	12	7	19	6	6	25	4	6	4	9	5	6	9	13
ANKRD36BP2	217	248	178	188	78	185	159	321	265	303	189	95	210	159	297	277	283	260	415	276	311	74	125	179	111	265	201	190	212	139
MIR4436A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
LOC654342	33	38	46	31	19	14	35	54	14	21	26	21	25	42	21	39	31	36	27	40	17	12	8	64	14	24	29	32	32	18
LOC101927050	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
GGT8P	14	2	30	3	2	6	4	14	2	3	5	0	6	8	5	2	6	4	2	5	9	2	3	9	1	4	6	10	11	16
ACTR3BP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TEKT4	3	2	2	3	9	2	6	2	4	0	2	3	6	5	5	6	0	1	5	5	6	1	3	6	6	3	5	4	4	9
FAM95A	6	7	11	5	6	6	9	9	5	1	6	4	6	11	19	5	1	7	2	6	2	3	1	9	1	5	2	3	4	9
ANKRD20A8P	5	18	17	8	7	7	8	10	9	8	9	7	15	9	38	10	4	9	9	4	7	11	2	14	6	6	6	6	10	15
MRPS5	649	558	465	553	465	446	701	601	482	655	485	588	498	416	480	673	544	387	611	670	498	497	579	475	591	498	643	523	612	618
MAL	668	628	544	771	4800	4921	1167	411	338	409	362	2576	1012	766	427	1981	693	335	2313	538	372	9406	293	492	1474	761	360	977	584	218
ZNF2	126	95	102	112	88	125	83	108	95	101	94	83	124	75	128	133	87	70	148	110	153	182	65	100	106	87	112	121	101	87
KCNIP3	436	692	843	742	299	267	665	381	517	597	553	316	648	655	513	497	679	636	513	795	708	317	326	422	594	666	715	573	426	1210
TRIM43B	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	2	1	0	1	0	0	0	0	0	0	0	0
TRIM43	0	0	0	5	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00342	404	621	624	432	647	508	577	566	516	655	523	729	414	686	441	329	744	710	224	270	431	286	477	604	557	614	357	661	572	301
GPAT2	124	128	76	127	323	228	169	67	70	109	58	238	97	108	97	148	153	90	108	78	64	259	57	83	191	139	71	126	102	54
FAHD2CP	87	85	79	77	370	233	128	64	56	53	48	206	47	65	84	90	129	74	118	50	61	227	51	92	168	89	35	100	70	46
DUSP2	74	82	81	187	14	29	101	45	45	44	61	35	85	49	96	74	67	57	90	144	84	16	50	71	30	97	97	68	65	1740
ADRA2B	42	19	9	16	96	28	53	21	21	55	26	42	18	9	14	26	14	17	12	29	11	74	27	8	63	32	26	101	32	690
ASTL	1	1	4	5	2	1	6	2	3	0	1	2	6	2	4	2	2	5	0	2	2	0	3	8	2	2	6	3	4	515
STARD7-AS1	86	67	75	95	74	85	71	53	66	74	55	68	67	88	90	49	84	83	95	91	67	59	73	86	63	74	72	88	55	132
TMEM127	1373	1228	1302	1886	835	776	1130	1159	1091	1098	1176	869	1331	1232	1651	1457	1025	1092	1824	1716	1780	933	785	1584	760	964	1331	1085	1311	1854
CIAO1	1490	1204	1004	1493	1450	1599	1053	1007	905	1206	812	1052	1161	855	1312	1503	1101	855	1832	1694	1248	1816	705	1223	887	941	1074	1045	1172	1324
SNRNP200	3598	3777	3283	4472	3986	4256	2788	3331	2912	3284	2693	3425	3286	3499	3554	4441	3660	3293	5130	4518	3806	3798	2840	4364	2774	3044	3145	3316	3276	3572
NCAPH	10	15	7	25	28	18	20	3	11	14	4	7	8	13	11	20	7	7	22	15	9	43	10	17	7	9	2	21	9	21
LOC105373496	0	1	0	0	1	1	1	0	1	0	0	0	2	0	0	2	3	3	1	0	1	0	0	0	0	0	1	1	0	1
ARID5A	432	818	305	567	247	302	495	260	259	304	326	470	228	294	239	600	285	357	349	531	314	247	299	576	302	305	359	292	317	979
NEURL3	9	6	8	9	2	8	7	23	11	4	8	3	13	4	13	9	5	11	11	7	10	7	7	13	4	13	23	6	19	27
KANSL3	1221	1324	1154	1625	1266	1076	1191	872	1027	1305	951	1138	958	1127	1393	1260	1168	1140	1308	1382	1205	1118	1039	1362	1002	1165	1066	1325	1199	859
FER1L5	61	87	92	60	36	46	68	116	79	64	109	44	68	71	49	36	54	99	32	42	32	17	127	97	70	64	190	67	75	178
ANKRD23	374	289	256	224	500	450	414	235	288	421	250	420	154	282	136	168	240	212	141	146	118	286	505	320	576	404	409	406	319	291
CNNM3	776	703	664	668	1294	1181	757	524	602	810	524	1049	508	735	580	624	694	689	696	487	494	974	969	688	1115	810	651	987	708	527
MIR3127	1	1	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	1	1	0	0	0	0	0	1	3	1	0	0
CNNM4	409	472	401	646	554	462	378	326	317	340	287	561	293	393	432	426	367	367	487	409	408	438	404	560	394	404	393	351	441	480
LOC101927053	12	10	4	8	55	95	25	7	3	23	1	64	5	14	6	19	21	5	27	3	0	56	15	2	48	15	9	15	9	24
SEMA4C	1073	1188	864	1375	2665	2483	1412	594	608	992	595	2486	769	893	818	1462	1127	755	1373	944	777	2944	913	864	1703	1072	847	1027	1016	1306
FAHD2B	157	123	169	210	342	346	172	112	107	138	96	285	161	163	218	246	206	157	334	187	221	316	75	237	182	168	88	141	182	97
LOC100506076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100506123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COX5B	1511	1281	1083	1506	1255	1298	1283	1124	930	1099	873	930	1451	991	1719	1872	1503	954	2344	3153	1516	1749	606	1358	802	1162	775	972	1099	1001
ACTR1B	1599	1410	1509	2078	1400	1253	1565	697	834	1405	968	1307	1424	1420	1950	1863	1448	1278	2315	2220	1692	1584	783	1989	935	1409	725	1386	1435	1622
ZAP70	39	38	25	19	16	29	32	19	12	20	9	38	12	12	5	23	23	31	12	11	10	23	34	18	22	24	26	39	23	22
CNGA3	21	16	38	15	8	7	8	16	17	8	15	52	14	7	24	38	23	12	26	18	25	7	2	70	13	3	14	4	23	49
MGAT4A	1415	984	706	1212	1013	960	841	1102	903	1182	755	1132	1162	673	1176	1506	885	807	1466	1613	1263	1619	907	741	912	769	879	1054	1238	720
UNC50	268	219	208	243	341	386	241	248	203	201	165	276	285	192	266	367	228	208	355	332	254	526	164	229	213	163	188	206	208	148
LOC101927070	13	31	14	5	7	17	14	8	7	8	6	49	5	5	2	27	6	15	13	7	5	18	17	15	8	4	14	18	12	6
C2orf15	40	30	36	44	50	62	56	30	47	56	23	46	39	40	61	39	35	38	54	39	44	77	41	21	60	47	33	46	33	36
LIPT1	55	46	34	31	68	104	47	74	57	49	43	49	41	38	34	79	39	44	73	43	39	104	47	38	59	40	49	56	63	30
MITD1	81	97	58	51	65	98	89	92	84	82	92	100	86	72	91	97	103	79	82	93	62	159	85	40	85	91	57	81	67	36
LYG2	14	14	22	8	14	9	17	40	25	21	36	11	15	12	10	7	23	24	8	14	9	8	44	20	16	13	34	30	28	17
MRPL30	358	385	354	492	504	533	357	343	296	359	274	355	588	322	594	638	531	366	753	648	623	721	269	389	299	315	237	345	384	260
LYG1	34	37	26	28	21	31	27	48	26	41	47	24	28	27	27	24	24	26	17	22	22	19	67	31	54	39	50	46	39	49
TXNDC9	91	105	76	126	173	159	111	74	83	114	55	82	106	89	132	160	101	68	161	167	112	205	73	90	110	81	60	101	62	68
REV1	619	726	587	741	816	827	655	814	777	845	612	789	722	640	740	772	744	627	760	830	790	1084	932	608	835	678	682	756	803	524
LINC01104	0	0	1	1	0	0	0	0	0	1	0	1	2	1	0	0	0	1	0	1	1	0	0	0	0	0	1	0	0	1
CHST10	541	608	666	675	374	347	468	558	545	470	564	300	647	504	726	604	469	480	763	740	654	454	311	519	267	381	754	372	484	882
NMS	0	0	1	0	0	0	1	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4
LOC101927142	6	10	11	11	3	2	2	13	14	13	16	9	7	9	6	2	4	14	3	8	7	0	5	11	2	14	12	15	12	20
RPL31	1555	2480	1657	1813	1301	1787	1969	2497	2268	2171	1754	1857	2196	1236	2273	3006	2913	1830	3207	3390	2119	1890	1592	1762	1828	2348	1548	2244	1838	1065
LOC100506286	24	18	21	31	8	11	18	9	13	10	11	9	13	22	27	22	13	24	16	24	17	8	13	13	10	15	13	8	14	16
CNOT11	349	289	259	312	249	328	297	353	312	338	274	246	260	211	297	311	266	230	383	326	333	360	281	275	256	232	315	252	310	443
SNORD89	203	134	143	118	20	27	97	228	137	80	193	175	61	174	85	191	123	175	117	173	189	38	123	79	34	78	290	82	163	109
RNF149	430	486	308	444	434	382	415	392	303	265	247	589	299	275	317	454	301	293	381	399	408	499	228	342	308	288	359	304	411	639
MIR5696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RFX8	10	16	19	14	9	13	18	12	9	9	6	14	18	16	42	31	17	24	10	21	24	4	3	30	2	12	12	10	17	17
LINC01127	1	3	0	0	3	2	1	6	7	4	2	2	1	1	0	1	3	2	2	0	0	5	3	4	1	2	5	2	0	5
IL1RL2	25	28	24	48	4	17	21	28	17	6	6	10	31	25	35	37	21	16	39	48	32	4	6	24	2	20	19	7	21	35
IL1RL1	119	98	1	537	82	580	113	253	106	62	257	319	185	171	9	407	251	158	627	512	184	204	108	396	6	144	1	4	29	164
IL18R1	46	51	1	30	14	58	16	66	96	27	88	28	25	38	6	42	63	72	47	56	28	50	72	46	28	33	12	11	16	27
IL18RAP	4	15	4	12	1	8	6	12	38	6	6	11	9	7	3	9	18	10	5	10	8	2	11	8	13	6	7	9	1	5
SLC9A4	0	0	1	1	0	0	0	0	1	1	0	2	1	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	4	1
MIR4772	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
MFSD9	119	79	115	123	68	25	92	124	97	100	101	41	108	91	113	91	56	72	124	174	123	61	140	100	54	77	68	101	144	123
LINC01796	1	0	1	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2
LOC105373519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
LOC101927331	0	2	0	1	0	1	0	0	1	0	0	2	1	1	1	0	0	1	0	2	0	1	0	0	0	0	0	0	1	0
LOC100287010	2	3	1	0	1	5	2	1	3	1	2	0	3	4	2	0	2	2	3	1	0	4	1	4	1	1	0	2	4	1
LINC01114	52	89	114	46	76	77	69	81	56	70	53	64	104	109	90	65	88	133	100	68	96	54	52	150	59	100	72	67	102	102
LINC01158	97	103	124	49	118	123	82	173	174	133	158	128	170	138	117	94	91	143	104	96	121	166	112	84	174	113	171	142	146	77
POU3F3	2197	1603	2444	1436	3442	3349	2186	1859	2249	2390	2372	2922	1873	1973	1664	1627	1975	2125	2183	1650	1273	3689	2025	1673	3137	2512	2902	2360	2084	2805
LINC01159	104	172	206	99	292	193	164	75	138	140	91	271	66	210	126	112	137	180	89	81	111	212	109	152	214	159	102	164	135	161
LOC105373984	17	10	19	5	6	5	13	21	13	7	11	9	11	12	7	7	17	17	8	9	12	6	7	23	11	23	25	17	16	16
MRPS9	107	118	105	128	123	185	123	103	107	92	67	148	156	110	181	196	123	106	237	192	194	220	56	102	109	100	76	100	132	77
UTAT33	8	2	4	5	5	1	3	2	5	5	3	10	0	1	3	1	2	2	1	0	6	7	1	3	4	1	2	4	7	2
GPR45	50	41	61	62	17	21	48	37	36	31	21	34	28	33	48	55	23	54	33	46	56	13	20	78	35	45	40	37	45	49
C2orf49	277	350	201	207	348	416	236	340	380	250	312	326	337	291	403	474	307	280	426	399	371	542	265	184	358	251	236	289	296	175
LOC285000	0	0	1	2	0	1	0	0	0	0	0	0	0	0	1	0	1	1	1	2	2	0	2	2	0	0	0	1	0	0
UXS1	398	329	348	423	223	262	332	361	330	339	267	250	407	258	407	514	344	301	447	583	460	287	277	343	221	220	354	292	350	303
PLGLA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
RGPD3	15	6	11	10	11	2	1	5	5	12	5	13	23	16	13	3	8	8	3	20	27	3	5	3	9	6	17	5	2	17
RGPD4-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RGPD4	0	9	12	1	25	10	12	11	3	18	6	11	14	7	27	0	11	0	14	44	13	18	11	8	3	3	8	5	12	28
SLC5A7	0	9	1	36	2	3	2	2	0	0	2	1	1	0	0	4	3	1	0	0	0	3	0	4	0	0	0	8	0	0
LINC01593	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SULT1C3	0	4	0	2	3	6	2	4	1	2	1	1	2	1	3	3	0	1	2	1	3	0	4	1	0	1	1	2	1	2
