"","ensembl_gene_id","hgnc_symbol","gene_biotype","ENCSR795GYH","ENCSR365ARV","ENCSR198QAJ","ENCSR863VFU","ENCSR078WNY","ENCSR521ZFP","ENCSR755FNG","ENCSR007SVQ","ENCSR563SJY","ENCSR585EUI","ENCSR997XXK","ENCSR776PQP","ENCSR446QMB"
"1654","ENSG00000085415","SEH1L","protein_coding",701,723,583,805,560,776,946,751,973,594,483,392,875
"1655","ENSG00000085433","WDR47","protein_coding",2225,2178,2127,2850,1863,2867,2608,2649,2993,1785,1797,1458,3025
"1656","ENSG00000085449","WDFY1","protein_coding",725,636,662,651,680,744,906,780,843,598,603,548,775
"1657","ENSG00000085465","OVGP1","protein_coding",87,105,105,156,157,175,155,115,74,118,123,90,151
"1658","ENSG00000085491","SLC25A24","protein_coding",131,122,152,133,192,177,165,179,167,111,133,159,184
"1659","ENSG00000085511","MAP3K4","protein_coding",983,880,842,1033,1013,1044,872,1084,1010,810,939,780,1074
"1660","ENSG00000085514","PILRA","protein_coding",98,166,93,180,71,148,69,143,101,57,121,111,76
"1661","ENSG00000085552","IGSF9","protein_coding",5,3,6,6,6,2,10,3,2,9,4,2,8
"1662","ENSG00000085563","ABCB1","protein_coding",336,452,556,457,295,241,590,617,372,151,462,619,605
"1663","ENSG00000085644","ZNF213","protein_coding",349,362,323,449,364,451,387,397,350,405,399,360,385
"1664","ENSG00000085662","AKR1B1","protein_coding",705,784,672,817,716,945,882,1006,770,609,635,633,904
"1665","ENSG00000085719","CPNE3","protein_coding",687,566,694,538,802,710,1028,757,606,835,708,770,698
"1666","ENSG00000085721","RRN3","protein_coding",600,507,516,552,524,571,716,603,514,570,489,382,560
"1667","ENSG00000085733","CTTN","protein_coding",2686,2374,2453,2654,2914,2637,2912,2882,2472,2335,2615,2149,2867
"1668","ENSG00000085741","WNT11","protein_coding",5,8,6,20,25,8,12,7,12,7,8,11,6
"1669","ENSG00000085760","MTIF2","protein_coding",248,270,208,281,267,260,341,282,314,256,192,180,337
"1670","ENSG00000085788","DDHD2","protein_coding",1702,1739,1713,2033,1763,2394,2319,1935,2171,1650,1452,1088,2847
"1671","ENSG00000085831","TTC39A","protein_coding",88,133,128,192,99,214,77,173,163,117,146,115,187
"1672","ENSG00000085832","EPS15","protein_coding",3365,2956,2954,3710,3819,4110,5435,3575,4254,3645,3209,2438,4730
"1673","ENSG00000085840","ORC1","protein_coding",4,14,4,5,10,7,13,11,11,8,2,10,20
"1674","ENSG00000085871","MGST2","protein_coding",95,93,98,100,78,119,88,94,76,67,90,95,126
"1675","ENSG00000085872","CHERP","protein_coding",872,855,809,951,806,1053,1048,906,918,774,925,793,848
"1676","ENSG00000085978","ATG16L1","protein_coding",609,546,535,824,637,706,807,781,726,532,608,453,814
"1677","ENSG00000085982","USP40","protein_coding",653,568,478,498,900,672,861,632,567,690,712,562,682
"1678","ENSG00000085998","POMGNT1","protein_coding",1003,935,748,1062,998,1070,1482,1152,967,847,971,734,1134
"1679","ENSG00000085999","RAD54L","protein_coding",45,25,15,45,39,31,21,75,38,20,45,38,26
"1680","ENSG00000086015","MAST2","protein_coding",931,980,877,1128,965,1210,1121,1278,1180,801,1083,1004,1034
"1681","ENSG00000086061","DNAJA1","protein_coding",3132,2385,2307,3015,1807,2749,2821,3497,3049,2090,2685,1866,2605
"1682","ENSG00000086062","B4GALT1","protein_coding",159,154,176,149,154,153,202,141,116,250,139,169,151
"1683","ENSG00000086065","CHMP5","protein_coding",567,573,580,621,469,581,786,541,596,474,452,299,738
"1684","ENSG00000086102","NFX1","protein_coding",915,820,920,1000,1126,1088,1148,895,891,946,850,752,991
"1685","ENSG00000086159","AQP6","protein_coding",26,23,23,16,11,42,28,34,29,11,12,37,24
"1686","ENSG00000086189","DIMT1","protein_coding",122,100,133,131,107,138,197,99,124,137,123,74,149
"1687","ENSG00000086200","IPO11","protein_coding",502,492,471,487,455,596,532,475,515,475,451,306,555
"1688","ENSG00000086205","FOLH1","protein_coding",558,289,401,197,886,297,1331,362,342,679,271,103,839
"1689","ENSG00000086232","EIF2AK1","protein_coding",1389,1201,1270,1356,1188,1572,1624,1171,1418,1023,998,912,1493
"1690","ENSG00000086288","NME8","protein_coding",2,1,4,0,5,2,0,4,6,3,0,1,3
"1691","ENSG00000086289","EPDR1","protein_coding",880,1336,1391,1349,996,1545,1224,1771,1628,761,973,742,1858
"1692","ENSG00000086300","SNX10","protein_coding",802,890,839,1224,627,1132,1043,978,1299,586,592,343,883
"1693","ENSG00000086475","SEPHS1","protein_coding",355,286,323,341,252,557,516,422,424,279,341,348,465
"1694","ENSG00000086504","MRPL28","protein_coding",383,348,428,519,336,479,496,437,457,354,312,269,468
"1695","ENSG00000086506","HBQ1","protein_coding",7,9,13,10,5,21,10,29,9,10,4,5,13
"1696","ENSG00000086544","ITPKC","protein_coding",262,146,328,188,237,351,568,208,171,1363,408,251,380
"1697","ENSG00000086548","CEACAM6","protein_coding",1,1,0,0,0,2,0,0,0,0,0,0,0
"1698","ENSG00000086570","FAT2","protein_coding",0,0,2,1,0,0,0,0,1,0,4,0,0
"1699","ENSG00000086589","RBM22","protein_coding",532,443,439,437,439,531,681,453,410,430,406,409,590
"1700","ENSG00000086598","TMED2","protein_coding",1018,844,809,947,782,970,1324,967,950,937,802,664,1115
"1701","ENSG00000086619","ERO1B","protein_coding",285,219,225,299,321,323,253,265,238,259,235,237,328
"1702","ENSG00000086666","ZFAND6","protein_coding",294,281,321,307,355,331,393,340,284,298,331,301,334
"1703","ENSG00000086696","HSD17B2","protein_coding",0,0,0,0,0,0,0,0,0,0,0,1,2
"1704","ENSG00000086712","TXLNG","protein_coding",464,403,428,418,468,446,468,379,481,428,429,334,430
"1705","ENSG00000086717","PPEF1","protein_coding",24,29,58,102,36,47,61,43,79,26,41,18,44
"1706","ENSG00000086730","LAT2","protein_coding",137,103,144,92,102,69,211,178,83,131,103,120,126
"1707","ENSG00000086758","HUWE1","protein_coding",11158,10885,10332,12097,10935,14564,12939,14014,12715,9358,10337,9554,12361
"1708","ENSG00000086827","ZW10","protein_coding",243,224,224,250,256,239,334,246,233,229,246,158,303
"1709","ENSG00000086848","ALG9","protein_coding",411,404,434,447,493,626,556,505,462,382,433,300,539
"1710","ENSG00000086967","MYBPC2","protein_coding",7,11,4,10,6,2,9,11,7,8,5,1,5
"1711","ENSG00000086991","NOX4","protein_coding",30,43,50,47,39,26,41,40,53,51,54,29,53
"1712","ENSG00000087008","ACOX3","protein_coding",436,332,337,438,547,595,442,487,416,388,442,361,486
"1713","ENSG00000087053","MTMR2","protein_coding",920,840,641,814,800,1011,1442,1219,1036,608,704,592,1132
"1714","ENSG00000087074","PPP1R15A","protein_coding",440,315,365,563,246,427,441,351,330,327,343,249,505
"1715","ENSG00000087076","HSD17B14","protein_coding",107,113,165,132,136,104,156,124,161,78,142,140,124
"1716","ENSG00000087077","TRIP6","protein_coding",212,158,249,203,212,205,320,195,131,241,192,217,212
"1717","ENSG00000087085","ACHE","protein_coding",250,296,322,475,271,451,378,476,421,226,322,233,413
"1718","ENSG00000087086","FTL","protein_coding",6452,4502,6413,4947,9856,5199,7617,6140,4691,8472,6584,5260,6259
"1719","ENSG00000087087","SRRT","protein_coding",1135,652,768,862,766,791,956,1037,845,605,943,801,823
"1720","ENSG00000087088","BAX","protein_coding",194,139,131,176,143,190,220,251,144,129,172,144,181
"1721","ENSG00000087095","NLK","protein_coding",2045,1975,1896,2619,2115,2614,2728,2637,2928,1842,2075,1609,2281
"1722","ENSG00000087111","PIGS","protein_coding",507,456,472,661,591,716,718,555,483,463,529,470,673
"1723","ENSG00000087116","ADAMTS2","protein_coding",167,206,218,127,200,371,137,379,153,90,276,424,169
"1724","ENSG00000087128","TMPRSS11E","protein_coding",0,0,0,0,0,0,0,0,0,0,0,0,0
"1725","ENSG00000087152","ATXN7L3","protein_coding",2276,2417,2134,3093,2329,3804,2903,3414,3190,1987,2413,2206,3224
"1726","ENSG00000087157","PGS1","protein_coding",604,581,575,661,705,766,759,779,672,619,636,687,650
"1727","ENSG00000087191","PSMC5","protein_coding",1119,1067,929,1214,904,1338,1300,1185,1166,720,797,627,1386
"1728","ENSG00000087206","UIMC1","protein_coding",436,346,400,400,505,517,453,487,534,371,538,458,478
"1729","ENSG00000087237","CETP","protein_coding",5,7,2,5,3,0,9,4,0,0,2,5,2
"1730","ENSG00000087245","MMP2","protein_coding",41,59,23,88,37,25,29,64,21,25,54,54,47
"1731","ENSG00000087250","MT3","protein_coding",2988,2250,3048,2328,2802,3171,3079,2597,2478,3441,2467,3244,2577
"1732","ENSG00000087253","LPCAT2","protein_coding",293,266,249,216,204,255,455,329,170,186,201,167,253
"1733","ENSG00000087258","GNAO1","protein_coding",8713,7620,6751,7786,7920,7966,9405,8757,8510,6403,7192,6338,7717
"1734","ENSG00000087263","OGFOD1","protein_coding",433,326,404,413,358,441,539,348,455,461,351,221,547
"1735","ENSG00000087266","SH3BP2","protein_coding",694,485,752,629,590,518,906,935,525,558,1080,644,824
"1736","ENSG00000087269","NOP14","protein_coding",334,306,352,323,281,359,357,336,327,304,315,244,302
"1737","ENSG00000087274","ADD1","protein_coding",6321,5682,5961,6774,7485,8023,8807,7599,6596,6059,6405,5354,7430
"1738","ENSG00000087299","L2HGDH","protein_coding",220,287,343,309,389,354,355,290,307,329,302,257,365
"1739","ENSG00000087301","TXNDC16","protein_coding",474,434,466,453,526,562,617,517,524,482,460,370,597
"1740","ENSG00000087302","RTRAF","protein_coding",533,527,500,558,445,684,697,569,571,468,472,396,693
"1741","ENSG00000087303","NID2","protein_coding",77,49,87,102,120,67,99,55,45,69,49,82,81
"1742","ENSG00000087338","GMCL1","protein_coding",244,287,263,252,318,498,330,293,301,225,286,247,327
"1743","ENSG00000087365","SF3B2","protein_coding",1970,1526,1845,1920,1746,1947,2440,1774,1815,1499,1747,1824,2093
"1744","ENSG00000087448","KLHL42","protein_coding",1554,1445,1290,1882,1524,2151,2287,1854,1968,1470,1329,1198,2083
"1745","ENSG00000087460","GNAS","protein_coding",12782,13730,14439,17102,10104,16885,13903,14395,15645,9167,9433,8053,19256
"1746","ENSG00000087470","DNM1L","protein_coding",2059,2114,1892,2433,1813,2968,2701,2200,2545,1667,1496,1211,2994
"1747","ENSG00000087494","PTHLH","protein_coding",30,23,27,25,33,24,28,55,30,17,32,12,32
"1748","ENSG00000087495","PHACTR3","protein_coding",1664,1278,1276,1151,2095,1659,2344,1518,1566,1686,1820,1394,1500
"1749","ENSG00000087502","ERGIC2","protein_coding",565,556,501,551,535,648,730,605,546,501,555,403,547
"1750","ENSG00000087510","TFAP2C","protein_coding",6,13,18,7,5,27,7,24,19,4,15,36,10
"1751","ENSG00000087586","AURKA","protein_coding",30,33,32,27,27,33,31,46,23,26,22,25,24
"1752","ENSG00000087589","CASS4","protein_coding",33,24,29,26,34,25,20,49,26,9,23,53,21
"1753","ENSG00000087842","PIR","protein_coding",131,100,115,90,123,83,120,118,96,122,117,99,103
"1754","ENSG00000087884","AAMDC","protein_coding",47,29,48,41,48,40,49,26,34,52,49,50,54
"1755","ENSG00000087903","RFX2","protein_coding",160,160,156,179,270,232,152,231,155,119,199,322,126
"1756","ENSG00000087995","METTL2A","protein_coding",233,189,184,238,206,264,293,222,235,199,250,157,291
"1757","ENSG00000088002","SULT2B1","protein_coding",7,3,4,2,2,24,2,12,4,1,10,7,3
"1758","ENSG00000088035","ALG6","protein_coding",88,119,96,140,117,131,166,116,144,144,123,101,138
"1759","ENSG00000088038","CNOT3","protein_coding",622,541,663,742,626,662,623,696,616,523,637,622,509
"1760","ENSG00000088053","GP6","protein_coding",26,21,42,36,39,59,18,66,55,28,28,20,14
"1761","ENSG00000088179","PTPN4","protein_coding",1928,1729,1786,2386,2197,2811,2345,3021,2523,1447,2233,1937,2549
"1762","ENSG00000088205","DDX18","protein_coding",681,592,628,845,689,726,954,652,608,758,663,535,818
"1763","ENSG00000088247","KHSRP","protein_coding",1772,1454,1521,1784,1483,1821,2224,1656,1586,1437,1301,1155,1588
"1764","ENSG00000088256","GNA11","protein_coding",1193,1226,1234,1508,1264,1896,1589,1580,1358,1211,1457,1344,1266
"1765","ENSG00000088280","ASAP3","protein_coding",559,328,460,213,461,341,562,449,354,438,662,498,511
"1766","ENSG00000088298","EDEM2","protein_coding",127,64,104,119,139,140,174,144,106,106,117,104,139
"1767","ENSG00000088305","DNMT3B","protein_coding",28,34,27,43,39,47,34,38,25,33,28,31,24
"1768","ENSG00000088320","REM1","protein_coding",2,2,3,7,0,1,0,5,8,2,3,8,1
"1769","ENSG00000088325","TPX2","protein_coding",41,52,64,53,61,55,59,65,76,39,56,37,69
"1770","ENSG00000088340","FER1L4","transcribed_unitary_pseudogene",90,115,115,132,118,103,59,96,93,59,95,90,124
"1771","ENSG00000088356","PDRG1","protein_coding",171,108,130,143,126,148,174,177,167,147,169,149,146
"1772","ENSG00000088367","EPB41L1","protein_coding",7417,8423,7377,9933,7307,11388,8297,10216,9804,4920,7034,6380,10265
"1773","ENSG00000088386","SLC15A1","protein_coding",0,0,0,0,0,0,0,0,0,0,0,0,0
"1774","ENSG00000088387","DOCK9","protein_coding",4597,3522,3253,3587,6870,4588,6428,5061,4197,4925,5695,4404,3535
"1775","ENSG00000088448","ANKRD10","protein_coding",881,725,738,799,1153,995,1102,931,805,900,1123,761,929
"1776","ENSG00000088451","TGDS","protein_coding",58,55,43,60,64,49,58,45,37,78,57,45,60
"1777","ENSG00000088538","DOCK3","protein_coding",4570,4708,4328,5978,5113,7709,5830,6629,6746,4089,4646,3815,6371
"1778","ENSG00000088543","C3orf18","protein_coding",358,346,363,462,387,497,456,432,444,369,323,309,494
"1779","ENSG00000088682","COQ9","protein_coding",404,427,463,565,546,604,472,541,508,455,450,524,474
"1780","ENSG00000088726","TMEM40","protein_coding",0,0,0,1,0,1,0,0,0,4,0,0,0
"1781","ENSG00000088727","KIF9","protein_coding",68,63,75,129,80,91,48,61,68,49,65,40,79
"1782","ENSG00000088756","ARHGAP28","protein_coding",45,39,60,54,78,92,69,63,49,37,64,54,35
"1783","ENSG00000088766","CRLS1","protein_coding",237,206,243,269,298,390,358,281,260,274,261,193,297
"1784","ENSG00000088782","DEFB127","protein_coding",0,0,0,0,0,0,0,0,0,0,0,0,0
"1785","ENSG00000088808","PPP1R13B","protein_coding",1066,910,1079,1325,1079,1291,819,1203,1206,766,1013,911,1020
"1786","ENSG00000088812","ATRN","protein_coding",2600,2427,2280,3048,2649,3599,3520,3183,3053,2073,2196,2012,3252
"1787","ENSG00000088826","SMOX","protein_coding",661,498,523,378,600,604,724,498,491,472,610,778,423
"1788","ENSG00000088827","SIGLEC1","protein_coding",29,43,83,90,33,53,52,50,12,11,37,65,50
"1789","ENSG00000088832","FKBP1A","protein_coding",1676,1437,1455,1756,1265,1717,1231,1965,1709,1151,1331,1216,1095
"1790","ENSG00000088833","NSFL1C","protein_coding",927,952,906,1002,902,1193,1079,1054,1058,876,830,688,1034
"1791","ENSG00000088836","SLC4A11","protein_coding",73,47,42,67,45,62,40,111,70,48,50,98,42
"1792","ENSG00000088854","DNAAF9","protein_coding",1947,1514,1949,2096,2746,2169,2529,2326,1966,2076,2103,1637,2054
"1793","ENSG00000088876","ZNF343","protein_coding",242,252,270,308,330,350,315,271,273,233,283,290,245
"1794","ENSG00000088881","EBF4","protein_coding",233,236,184,218,235,297,381,287,250,175,270,278,250
"1795","ENSG00000088882","CPXM1","protein_coding",1,4,6,7,3,5,4,3,8,2,2,4,2
"1796","ENSG00000088888","MAVS","protein_coding",1965,1606,1540,1504,2357,2086,2457,2047,1673,2345,2423,2458,1750
"1797","ENSG00000088899","LZTS3","protein_coding",3265,3967,3922,5321,3868,5882,3482,5037,4597,2650,3695,3784,4176
"1798","ENSG00000088926","F11","protein_coding",1,3,1,3,6,3,2,4,3,0,2,0,3
"1799","ENSG00000088930","XRN2","protein_coding",609,483,451,558,501,646,710,630,543,591,567,423,626
"1800","ENSG00000088970","KIZ","protein_coding",547,572,463,491,712,558,701,612,511,560,599,559,594
"1801","ENSG00000088986","DYNLL1","protein_coding",2318,1892,1783,2383,1628,2228,2429,2332,2678,1850,1757,1272,1881
"1802","ENSG00000088992","TESC","protein_coding",172,149,147,267,131,191,164,236,173,134,141,129,214
"1803","ENSG00000089006","SNX5","protein_coding",672,593,675,646,605,647,952,728,627,610,615,674,676
"1804","ENSG00000089009","RPL6","protein_coding",2107,2004,2056,2367,1978,2115,2326,2200,2411,2426,2026,1445,2678
"1805","ENSG00000089012","SIRPG","protein_coding",1,1,1,3,2,3,0,1,0,0,3,3,1
"1806","ENSG00000089022","MAPKAPK5","protein_coding",863,724,672,1031,1037,1037,1020,990,876,817,877,790,1014
"1807","ENSG00000089041","P2RX7","protein_coding",1793,1226,833,862,1861,1360,2432,2670,1752,1381,1057,1895,1255
"1808","ENSG00000089048","ESF1","protein_coding",384,346,355,352,418,347,416,341,339,347,427,263,344
"1809","ENSG00000089050","RBBP9","protein_coding",203,123,137,136,214,234,392,230,172,163,156,115,182
"1810","ENSG00000089053","ANAPC5","protein_coding",2324,1707,1654,1937,2377,2350,3082,2249,2174,1952,2020,1597,2609
"1811","ENSG00000089057","SLC23A2","protein_coding",2638,2435,2451,3030,2901,3759,3501,3169,2907,2309,2337,2456,3265
"1812","ENSG00000089060","SLC8B1","protein_coding",245,214,297,269,296,251,340,259,204,315,272,227,349
"1813","ENSG00000089063","TMEM230","protein_coding",728,687,641,645,599,735,891,665,712,586,532,467,776
"1814","ENSG00000089091","DZANK1","protein_coding",148,143,131,240,185,179,158,178,199,152,144,115,137
"1815","ENSG00000089094","KDM2B","protein_coding",714,660,694,913,878,802,860,833,875,636,735,735,867
"1816","ENSG00000089101","CFAP61","protein_coding",54,31,48,72,62,56,40,41,58,47,45,54,32
"1817","ENSG00000089116","LHX5","protein_coding",0,0,0,0,0,0,0,0,0,0,0,0,0
"1818","ENSG00000089123","TASP1","protein_coding",170,152,156,261,178,212,210,154,193,145,155,85,191
"1819","ENSG00000089127","OAS1","protein_coding",60,45,50,88,45,58,60,64,63,30,66,95,52
"1820","ENSG00000089154","GCN1","protein_coding",1649,1458,1434,1692,1674,1668,2102,1829,1607,1572,1635,1614,1862
"1821","ENSG00000089157","RPLP0","protein_coding",1510,1165,1452,1474,1824,1487,2183,1555,1554,2168,2011,1148,2259
"1822","ENSG00000089159","PXN","protein_coding",570,547,668,500,556,616,875,637,368,710,775,620,611
"1823","ENSG00000089163","SIRT4","protein_coding",34,26,28,45,40,47,39,47,41,13,44,36,54
"1824","ENSG00000089169","RPH3A","protein_coding",3769,4085,3409,6763,3054,4421,3979,3666,5494,2765,2661,2007,5464
"1825","ENSG00000089177","KIF16B","protein_coding",548,515,496,647,610,675,644,642,544,536,649,452,705
"1826","ENSG00000089195","TRMT6","protein_coding",186,162,159,191,161,202,253,156,176,135,117,113,217
"1827","ENSG00000089199","CHGB","protein_coding",1761,1361,1582,2087,849,1814,1360,1489,1957,1021,734,546,1689
"1828","ENSG00000089220","PEBP1","protein_coding",6309,6140,6276,7494,6585,7568,9247,7220,7634,6450,4818,4288,9371
"1829","ENSG00000089225","TBX5","protein_coding",3,1,0,0,0,1,0,1,2,0,3,0,0
"1830","ENSG00000089234","BRAP","protein_coding",493,423,394,511,415,593,602,529,512,444,398,370,507
"1831","ENSG00000089248","ERP29","protein_coding",430,370,409,537,341,368,472,461,476,282,271,283,499
"1832","ENSG00000089250","NOS1","protein_coding",656,534,544,531,612,397,691,785,606,448,581,349,548
"1833","ENSG00000089280","FUS","protein_coding",2756,2459,2592,3377,2838,3634,3781,2624,2692,2833,2377,2153,2709
"1834","ENSG00000089289","IGBP1","protein_coding",346,303,290,329,331,354,463,414,416,342,314,232,475
"1835","ENSG00000089327","FXYD5","protein_coding",58,65,70,63,36,34,72,72,53,38,65,44,54
"1836","ENSG00000089335","ZNF302","protein_coding",737,623,606,630,793,773,838,802,816,696,632,706,795
"1837","ENSG00000089351","GRAMD1A","protein_coding",595,613,628,610,530,730,862,668,597,629,668,533,683
"1838","ENSG00000089356","FXYD3","protein_coding",7,16,8,6,20,22,24,6,8,46,18,17,20
"1839","ENSG00000089472","HEPH","protein_coding",537,320,452,317,660,556,632,454,299,377,496,509,459
"1840","ENSG00000089486","CDIP1","protein_coding",2277,2136,2080,2592,2225,2697,2305,2816,2416,1550,2079,2261,2746
"1841","ENSG00000089505","CMTM1","protein_coding",28,40,23,27,43,37,41,60,41,40,67,55,43
"1842","ENSG00000089558","KCNH4","protein_coding",63,88,123,189,101,102,92,105,120,97,73,132,87
"1843","ENSG00000089597","GANAB","protein_coding",1893,1743,1705,2044,1652,2256,2621,2003,2098,1788,1618,1490,2374
"1844","ENSG00000089639","GMIP","protein_coding",106,132,146,155,164,205,138,171,147,78,133,138,164
"1845","ENSG00000089682","RBM41","protein_coding",249,229,185,250,337,286,280,308,305,212,285,251,228
